,Unnamed: 0,Team Name,Year,Wins,Losses,OT Losses,Win %,Goals For (GF),Goals Against (GA),+ / -,id,name,venue/name,venue/city,venue/timeZone/id,venue/timeZone/offset,venue/timeZone/tz,abbreviation,teamName,locationName,firstYearOfPlay,division/id,division/name,division/nameShort,division/abbreviation,conference/id,conference/name,franchise/franchiseId,franchise/teamName,shortName,officialSiteUrl,franchiseId,active,venue/id
290,325,Los angeles kings,2002,33,37,6.0,0.402,203,221,-18,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
291,326,Minnesota wild,2002,42,29,1.0,0.512,198,178,20,30,Minnesota wild,Xcel Energy Center,St. Paul,America/Chicago,-5,CDT,MIN,Wild,Minnesota,1997,16,Central,CEN,C,5,Western,37,Wild,Minnesota,http://www.wild.com/,37,True,5098.0
292,327,Montreal canadiens,2002,30,35,9.0,0.366,206,234,-28,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
293,328,Nashville predators,2002,27,35,7.0,0.329,183,206,-23,18,Nashville predators,Bridgestone Arena,Nashville,America/Chicago,-5,CDT,NSH,Predators,Nashville,1997,16,Central,CEN,C,5,Western,34,Predators,Nashville,http://www.nashvillepredators.com/,34,True,5030.0
294,329,New jersey devils,2002,46,20,6.0,0.561,216,166,50,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
295,330,New york islanders,2002,35,34,2.0,0.427,224,231,-7,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
296,331,New york rangers,2002,32,36,4.0,0.39,210,231,-21,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
297,332,Ottawa senators,2002,52,21,1.0,0.634,263,182,81,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
298,333,Philadelphia flyers,2002,45,20,4.0,0.549,211,166,45,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
299,335,Pittsburgh penguins,2002,27,44,5.0,0.329,189,255,-66,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
300,336,San jose sharks,2002,28,37,8.0,0.341,214,239,-25,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
301,337,St. louis blues,2002,41,24,6.0,0.5,253,222,31,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
302,338,Tampa bay lightning,2002,36,25,5.0,0.439,219,210,9,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
303,339,Toronto maple leafs,2002,44,28,3.0,0.537,236,208,28,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
304,340,Vancouver canucks,2002,45,23,1.0,0.549,264,208,56,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
305,341,Washington capitals,2002,39,29,6.0,0.476,224,220,4,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
306,344,Boston bruins,2003,41,19,7.0,0.5,209,188,21,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
307,345,Buffalo sabres,2003,37,34,4.0,0.451,220,221,-1,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
308,346,Calgary flames,2003,42,30,3.0,0.512,200,176,24,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
309,347,Carolina hurricanes,2003,28,34,6.0,0.341,172,209,-37,12,Carolina hurricanes,PNC Arena,Raleigh,America/New_York,-4,EDT,CAR,Hurricanes,Carolina,1979,18,Metropolitan,Metro,M,6,Eastern,26,Hurricanes,Carolina,http://www.carolinahurricanes.com/,26,True,5066.0
310,348,Columbus blue jackets,2003,25,45,4.0,0.305,177,238,-61,29,Columbus blue jackets,Nationwide Arena,Columbus,America/New_York,-4,EDT,CBJ,Blue Jackets,Columbus,1997,18,Metropolitan,Metro,M,6,Eastern,36,Blue Jackets,Columbus,http://www.bluejackets.com/,36,True,5059.0
311,349,Chicago blackhawks,2003,20,43,8.0,0.244,188,259,-71,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
312,350,Colorado avalanche,2003,40,22,7.0,0.488,236,198,38,21,Colorado avalanche,Ball Arena,Denver,America/Denver,-6,MDT,COL,Avalanche,Colorado,1979,16,Central,CEN,C,5,Western,27,Avalanche,Colorado,http://www.coloradoavalanche.com/,27,True,5064.0
313,351,Dallas stars,2003,41,26,2.0,0.5,194,175,19,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
314,352,Detroit red wings,2003,48,21,2.0,0.585,255,189,66,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
315,353,Edmonton oilers,2003,36,29,5.0,0.439,221,208,13,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
316,354,Florida panthers,2003,28,35,4.0,0.341,188,221,-33,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
317,355,Los angeles kings,2003,28,29,9.0,0.341,205,217,-12,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
318,356,Minnesota wild,2003,30,29,3.0,0.366,188,183,5,30,Minnesota wild,Xcel Energy Center,St. Paul,America/Chicago,-5,CDT,MIN,Wild,Minnesota,1997,16,Central,CEN,C,5,Western,37,Wild,Minnesota,http://www.wild.com/,37,True,5098.0
319,357,Montreal canadiens,2003,41,30,4.0,0.5,208,192,16,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
320,358,Nashville predators,2003,38,29,4.0,0.463,216,217,-1,18,Nashville predators,Bridgestone Arena,Nashville,America/Chicago,-5,CDT,NSH,Predators,Nashville,1997,16,Central,CEN,C,5,Western,34,Predators,Nashville,http://www.nashvillepredators.com/,34,True,5030.0
321,359,New jersey devils,2003,43,25,2.0,0.524,213,164,49,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
322,360,New york islanders,2003,38,29,4.0,0.463,237,210,27,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
323,361,New york rangers,2003,27,40,8.0,0.329,206,250,-44,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
324,362,Ottawa senators,2003,43,23,6.0,0.524,262,189,73,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
325,363,Philadelphia flyers,2003,40,21,6.0,0.488,229,186,43,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
326,365,Pittsburgh penguins,2003,23,47,4.0,0.28,190,303,-113,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
327,366,San jose sharks,2003,43,21,6.0,0.524,219,183,36,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
328,367,St. louis blues,2003,39,30,2.0,0.476,191,198,-7,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
329,368,Tampa bay lightning,2003,46,22,6.0,0.561,245,192,53,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
330,369,Toronto maple leafs,2003,45,24,3.0,0.549,242,204,38,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
331,370,Vancouver canucks,2003,43,24,5.0,0.524,235,194,41,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
332,371,Washington capitals,2003,23,46,3.0,0.28,186,253,-67,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
333,374,Boston bruins,2005,29,37,16.0,0.354,230,266,-36,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
334,375,Buffalo sabres,2005,52,24,6.0,0.634,281,239,42,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
335,376,Calgary flames,2005,46,25,11.0,0.561,218,200,18,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
336,377,Carolina hurricanes,2005,52,22,8.0,0.634,294,260,34,12,Carolina hurricanes,PNC Arena,Raleigh,America/New_York,-4,EDT,CAR,Hurricanes,Carolina,1979,18,Metropolitan,Metro,M,6,Eastern,26,Hurricanes,Carolina,http://www.carolinahurricanes.com/,26,True,5066.0
337,378,Columbus blue jackets,2005,35,43,4.0,0.427,223,279,-56,29,Columbus blue jackets,Nationwide Arena,Columbus,America/New_York,-4,EDT,CBJ,Blue Jackets,Columbus,1997,18,Metropolitan,Metro,M,6,Eastern,36,Blue Jackets,Columbus,http://www.bluejackets.com/,36,True,5059.0
338,379,Chicago blackhawks,2005,26,43,13.0,0.317,211,285,-74,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
339,380,Colorado avalanche,2005,43,30,9.0,0.524,283,257,26,21,Colorado avalanche,Ball Arena,Denver,America/Denver,-6,MDT,COL,Avalanche,Colorado,1979,16,Central,CEN,C,5,Western,27,Avalanche,Colorado,http://www.coloradoavalanche.com/,27,True,5064.0
340,381,Dallas stars,2005,53,23,6.0,0.646,265,218,47,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
341,382,Detroit red wings,2005,58,16,8.0,0.707,305,209,96,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
342,383,Edmonton oilers,2005,41,28,13.0,0.5,256,251,5,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
343,384,Florida panthers,2005,37,34,11.0,0.451,240,257,-17,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
344,385,Los angeles kings,2005,42,35,5.0,0.512,249,270,-21,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
345,386,Minnesota wild,2005,38,36,8.0,0.463,231,215,16,30,Minnesota wild,Xcel Energy Center,St. Paul,America/Chicago,-5,CDT,MIN,Wild,Minnesota,1997,16,Central,CEN,C,5,Western,37,Wild,Minnesota,http://www.wild.com/,37,True,5098.0
346,387,Montreal canadiens,2005,42,31,9.0,0.512,243,247,-4,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
347,388,Nashville predators,2005,49,25,8.0,0.598,259,227,32,18,Nashville predators,Bridgestone Arena,Nashville,America/Chicago,-5,CDT,NSH,Predators,Nashville,1997,16,Central,CEN,C,5,Western,34,Predators,Nashville,http://www.nashvillepredators.com/,34,True,5030.0
348,389,New jersey devils,2005,46,27,9.0,0.561,242,229,13,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
349,390,New york islanders,2005,36,40,6.0,0.439,230,278,-48,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
350,391,New york rangers,2005,44,26,12.0,0.537,257,215,42,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
351,392,Ottawa senators,2005,52,21,9.0,0.634,314,211,103,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
352,393,Philadelphia flyers,2005,45,26,11.0,0.549,267,259,8,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
353,395,Pittsburgh penguins,2005,22,46,14.0,0.268,244,316,-72,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
354,396,San jose sharks,2005,44,27,11.0,0.537,266,242,24,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
355,397,St. louis blues,2005,21,46,15.0,0.256,197,292,-95,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
356,398,Tampa bay lightning,2005,43,33,6.0,0.524,252,260,-8,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
357,399,Toronto maple leafs,2005,41,33,8.0,0.5,257,270,-13,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
358,400,Vancouver canucks,2005,42,32,8.0,0.512,256,255,1,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
359,401,Washington capitals,2005,29,41,12.0,0.354,237,306,-69,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
360,402,Anaheim ducks,2006,48,20,14.0,0.585,258,208,50,24,Anaheim ducks,Honda Center,Anaheim,America/Los_Angeles,-7,PDT,ANA,Ducks,Anaheim,1993,15,Pacific,PAC,P,5,Western,32,Ducks,Anaheim,http://www.anaheimducks.com/,32,True,5046.0
361,404,Boston bruins,2006,35,41,6.0,0.427,219,289,-70,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
362,405,Buffalo sabres,2006,53,22,7.0,0.646,308,242,66,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
363,406,Calgary flames,2006,43,29,10.0,0.524,258,226,32,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
364,407,Carolina hurricanes,2006,40,34,8.0,0.488,241,253,-12,12,Carolina hurricanes,PNC Arena,Raleigh,America/New_York,-4,EDT,CAR,Hurricanes,Carolina,1979,18,Metropolitan,Metro,M,6,Eastern,26,Hurricanes,Carolina,http://www.carolinahurricanes.com/,26,True,5066.0
365,408,Columbus blue jackets,2006,33,42,7.0,0.402,201,249,-48,29,Columbus blue jackets,Nationwide Arena,Columbus,America/New_York,-4,EDT,CBJ,Blue Jackets,Columbus,1997,18,Metropolitan,Metro,M,6,Eastern,36,Blue Jackets,Columbus,http://www.bluejackets.com/,36,True,5059.0
366,409,Chicago blackhawks,2006,31,42,9.0,0.378,201,258,-57,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
367,410,Colorado avalanche,2006,44,31,7.0,0.537,272,251,21,21,Colorado avalanche,Ball Arena,Denver,America/Denver,-6,MDT,COL,Avalanche,Colorado,1979,16,Central,CEN,C,5,Western,27,Avalanche,Colorado,http://www.coloradoavalanche.com/,27,True,5064.0
368,411,Dallas stars,2006,50,25,7.0,0.61,226,197,29,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
369,412,Detroit red wings,2006,50,19,13.0,0.61,254,199,55,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
370,413,Edmonton oilers,2006,32,43,7.0,0.39,195,248,-53,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
371,414,Florida panthers,2006,35,31,16.0,0.427,247,257,-10,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
372,415,Los angeles kings,2006,27,41,14.0,0.329,227,283,-56,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
373,416,Minnesota wild,2006,48,26,8.0,0.585,235,191,44,30,Minnesota wild,Xcel Energy Center,St. Paul,America/Chicago,-5,CDT,MIN,Wild,Minnesota,1997,16,Central,CEN,C,5,Western,37,Wild,Minnesota,http://www.wild.com/,37,True,5098.0
374,417,Montreal canadiens,2006,42,34,6.0,0.512,245,256,-11,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
375,418,Nashville predators,2006,51,23,8.0,0.622,272,212,60,18,Nashville predators,Bridgestone Arena,Nashville,America/Chicago,-5,CDT,NSH,Predators,Nashville,1997,16,Central,CEN,C,5,Western,34,Predators,Nashville,http://www.nashvillepredators.com/,34,True,5030.0
376,419,New jersey devils,2006,49,24,9.0,0.598,216,201,15,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
377,420,New york islanders,2006,40,30,12.0,0.488,248,240,8,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
378,421,New york rangers,2006,42,30,10.0,0.512,242,216,26,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
379,422,Ottawa senators,2006,48,25,9.0,0.585,288,222,66,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
380,423,Philadelphia flyers,2006,22,48,12.0,0.268,214,303,-89,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
381,425,Pittsburgh penguins,2006,47,24,11.0,0.573,277,246,31,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
382,426,San jose sharks,2006,51,26,5.0,0.622,258,199,59,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
383,427,St. louis blues,2006,34,35,13.0,0.415,214,254,-40,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
384,428,Tampa bay lightning,2006,44,33,5.0,0.537,253,261,-8,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
